572,"2023-01-25T15:59:21.1327433Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameOverlay_8wekyb3d8bbwe","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:58.0000000Z",12137200096602709198,"file","Packages","File folder","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-25T15:59:21.1327433Z","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","Microsoft.XboxGameOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","Microsoft.XboxGameOverlay_8wekyb3d8bbwe",,,,,,,,,
573,"2023-01-25T15:59:21.1478977Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameOverlay_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:58.0000000Z",15672071027973435040,"file","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-25T15:59:21.1327433Z","LocalState","Folder","Microsoft.XboxGameOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
574,"2023-01-25T15:59:21.1478977Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameOverlay_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:58.0000000Z",10651305680460201363,"file","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-25T15:59:21.1171531Z","RoamingState","Folder","Microsoft.XboxGameOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
575,"2023-01-25T15:59:21.1327433Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameOverlay_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:58.0000000Z",6243917361943683295,"file","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-25T15:59:21.1171531Z","LocalCache","Folder","Microsoft.XboxGameOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
576,"2023-01-25T15:59:21.1327433Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.XboxGameOverlay_8wekyb3d8bbwe/AppData","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:58.0000000Z",15504871449465172036,"file","Microsoft.XboxGameOverlay_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:56.6872355Z","2023-01-24T22:41:58.2655685Z","AppData","Folder","Microsoft.XboxGameOverlay_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.XboxGameOverlay_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
577,"2023-01-25T15:59:21.1019091Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Xbox.TCUI_8wekyb3d8bbwe","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:58.0000000Z",6072898102843822701,"file","Packages","File folder","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0743475Z","2023-01-25T15:59:21.1019091Z","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","Microsoft.Xbox.TCUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","Microsoft.Xbox.TCUI_8wekyb3d8bbwe",,,,,,,,,
578,"2023-01-25T15:59:21.1171531Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Xbox.TCUI_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:58.0000000Z",8490510080823846926,"file","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0587785Z","2023-01-25T15:59:21.1019091Z","LocalState","Folder","Microsoft.Xbox.TCUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
579,"2023-01-25T15:59:21.1171531Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Xbox.TCUI_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:58.0000000Z",4501014231896365537,"file","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0587785Z","2023-01-24T22:41:57.0587785Z","2023-01-25T15:59:21.0867343Z","RoamingState","Folder","Microsoft.Xbox.TCUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
580,"2023-01-25T15:59:21.1171531Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Xbox.TCUI_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:58.0000000Z",11758092303301036931,"file","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-25T15:59:21.0867343Z","LocalCache","Folder","Microsoft.Xbox.TCUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
581,"2023-01-25T15:59:21.1019091Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.Xbox.TCUI_8wekyb3d8bbwe/AppData","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:58.0000000Z",16360354271361450245,"file","Microsoft.Xbox.TCUI_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-24T22:41:57.0743475Z","2023-01-25T15:59:21.0867343Z","AppData","Folder","Microsoft.Xbox.TCUI_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.Xbox.TCUI_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
582,"2023-01-25T15:59:21.0700674Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsTerminal_8wekyb3d8bbwe","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:58.0000000Z",6764059280639534864,"file","Packages","File folder","Microsoft.WindowsTerminal_8wekyb3d8bbwe","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3723000Z","2023-01-25T15:59:21.0700674Z","Microsoft.WindowsTerminal_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.WindowsTerminal_8wekyb3d8bbwe","Microsoft.WindowsTerminal_8wekyb3d8bbwe","Microsoft.WindowsTerminal_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.WindowsTerminal_8wekyb3d8bbwe","Microsoft.WindowsTerminal_8wekyb3d8bbwe",,,,,,,,,
583,"2023-01-25T15:59:21.0867343Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsTerminal_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:58.0000000Z",9561612269041772863,"file","Microsoft.WindowsTerminal_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3629849Z","2023-01-25T15:59:21.0700674Z","LocalState","Folder","Microsoft.WindowsTerminal_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
584,"2023-01-25T15:59:21.7067845Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsTerminal_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:58.0000000Z",2546687545024320765,"file","Microsoft.WindowsTerminal_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3629849Z","2023-01-24T22:41:57.3629849Z","2023-01-25T15:59:21.0541585Z","RoamingState","Folder","Microsoft.WindowsTerminal_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
585,"2023-01-25T15:59:21.0867343Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsTerminal_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:58.0000000Z","2023-01-24T22:41:58.0000000Z",10584283564238212839,"file","Microsoft.WindowsTerminal_8wekyb3d8bbwe","File folder","LocalCache","2023-01-25T02:20:01.0769899Z","2023-01-24T22:41:58.0000000Z","2023-01-24T22:41:57.3629849Z","2023-01-25T02:20:01.0769899Z","2023-01-25T15:59:21.0541585Z","LocalCache","Folder","Microsoft.WindowsTerminal_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
586,"2023-01-25T15:59:21.0700674Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsTerminal_8wekyb3d8bbwe/AppData","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:58.0000000Z",16058446176776127235,"file","Microsoft.WindowsTerminal_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:57.3723000Z","2023-01-24T22:41:57.3723000Z","2023-01-25T15:59:21.0541585Z","AppData","Folder","Microsoft.WindowsTerminal_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsTerminal_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
587,"2023-01-25T15:59:21.0388773Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:04.0000000Z",7651484588896034928,"file","Packages","File folder","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2989316Z","2023-01-25T15:59:20.2524899Z","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe",,,,,,,,,
588,"2023-01-25T15:59:21.0232598Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","2023-01-24T22:41:57.7801961Z","2023-01-24T22:41:58.0000000Z",13743347502997478099,"file","Packages","File folder","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","2023-01-24T22:41:57.7801961Z","2023-01-24T22:41:57.7801961Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7801961Z","2023-01-25T15:59:21.0232598Z","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe",,,,,,,,,
589,"2023-01-25T15:59:21.0388773Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:58.0000000Z",8281778609826636583,"file","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-25T15:59:21.0232598Z","LocalState","Folder","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
590,"2023-01-25T15:59:21.0388773Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:58.0000000Z",8616153802747892160,"file","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-25T15:59:21.0079598Z","RoamingState","Folder","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
591,"2023-01-25T15:59:21.0232598Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:58.0000000Z",13660305035700452551,"file","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-25T15:59:21.0079598Z","LocalCache","Folder","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
592,"2023-01-25T15:59:21.0232598Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe/AppData","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:58.0000000Z",13650802729270492449,"file","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-24T22:41:57.7645198Z","2023-01-25T15:59:21.0079598Z","AppData","Folder","Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsSoundRecorder_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
593,"2023-01-25T15:59:20.9916370Z","C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsMaps_8wekyb3d8bbwe","2023-01-24T22:41:58.1214707Z","2023-01-24T22:42:00.0000000Z",11308965378962222706,"file","Packages","File folder","Microsoft.WindowsMaps_8wekyb3d8bbwe","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-25T15:59:20.9916370Z","Microsoft.WindowsMaps_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.WindowsMaps_8wekyb3d8bbwe","Microsoft.WindowsMaps_8wekyb3d8bbwe","Microsoft.WindowsMaps_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.WindowsMaps_8wekyb3d8bbwe","Microsoft.WindowsMaps_8wekyb3d8bbwe",,,,,,,,,
594,"2023-01-25T15:59:21.0079598Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsMaps_8wekyb3d8bbwe/LocalState","2023-01-24T22:41:58.1214707Z","2023-01-24T22:42:00.0000000Z",2155332132444841896,"file","Microsoft.WindowsMaps_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-25T15:59:20.9897823Z","LocalState","Folder","Microsoft.WindowsMaps_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
595,"2023-01-25T15:59:21.0079598Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsMaps_8wekyb3d8bbwe/RoamingState","2023-01-24T22:41:58.1214707Z","2023-01-24T22:42:00.0000000Z",17021516990626826760,"file","Microsoft.WindowsMaps_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:59.6153719Z","RoamingState","Folder","Microsoft.WindowsMaps_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
596,"2023-01-25T15:59:20.9916370Z","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.WindowsMaps_8wekyb3d8bbwe/LocalCache","2023-01-24T22:41:58.1214707Z","2023-01-24T22:42:00.0000000Z",5665182739626995030,"file","Microsoft.WindowsMaps_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-24T22:41:58.1214707Z","2023-01-25T15:59:20.9752480Z","LocalCache","Folder","Microsoft.WindowsMaps_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.WindowsMaps_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
