629,133191359617067845,"C:\Users\fisft\Pictures","C:\Users\fisft\Pictures\Camera Roll","file:C:/Users/fisft/Pictures/Camera Roll","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:02.0000000Z",15311896840993184710,"file","Pictures","File folder","Camera Roll","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-25T15:59:20.7980377Z","Camera Roll","Folder","Pictures (C:\Users\fisft)","Camera Roll","Camera Roll","Camera Roll (C:\Users\fisft\Pictures)","Directory","Camera Roll","Camera Roll",,,,,,,,,
630,133191359637899408,"C:\Users\fisft\Pictures\Camera Roll","C:\Users\fisft\Pictures\Camera Roll\desktop.ini","file:C:/Users/fisft/Pictures/Camera Roll/desktop.ini","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z",7443455554540442591,"file","Camera Roll","INI File","desktop.ini","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-24T22:42:00.6611156Z","2023-01-25T15:59:20.7980377Z","desktop.ini",,"Camera Roll (C:\Users\fisft\Pictures)","desktop",,"desktop (C:\Users\fisft\Pictures\Camera Roll)",".ini","desktop.ini","desktop.ini",".ini",190,,,,,,,
633,133191359607826510,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.RawImageExtension_8wekyb3d8bbwe","2023-01-24T22:42:01.0080241Z","2023-01-24T22:42:02.0000000Z",15544889410968329978,"file","Packages","File folder","Microsoft.RawImageExtension_8wekyb3d8bbwe","2023-01-24T22:42:01.0080241Z","2023-01-24T22:42:01.0080241Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:01.0080241Z","2023-01-25T15:59:20.7826510Z","Microsoft.RawImageExtension_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.RawImageExtension_8wekyb3d8bbwe","Microsoft.RawImageExtension_8wekyb3d8bbwe","Microsoft.RawImageExtension_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.RawImageExtension_8wekyb3d8bbwe","Microsoft.RawImageExtension_8wekyb3d8bbwe",,,,,,,,,
634,133191359617067845,"C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.RawImageExtension_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:02.0000000Z",2215343793830440194,"file","Microsoft.RawImageExtension_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-25T15:59:20.7672630Z","LocalState","Folder","Microsoft.RawImageExtension_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
635,133191359607980377,"C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.RawImageExtension_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:02.0000000Z",12038870205639563202,"file","Microsoft.RawImageExtension_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-25T15:59:20.7672630Z","RoamingState","Folder","Microsoft.RawImageExtension_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
636,133191359607826510,"C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.RawImageExtension_8wekyb3d8bbwe/LocalCache","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:02.0000000Z",5392535869313249903,"file","Microsoft.RawImageExtension_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-25T15:59:20.7672630Z","LocalCache","Folder","Microsoft.RawImageExtension_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
637,133191359607826510,"C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.RawImageExtension_8wekyb3d8bbwe/AppData","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:02.0000000Z",11025245639190796698,"file","Microsoft.RawImageExtension_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-24T22:42:00.9926822Z","2023-01-25T15:59:20.7672630Z","AppData","Folder","Microsoft.RawImageExtension_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.RawImageExtension_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
638,133191359607518291,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:02.0000000Z",9168519777768829769,"file","Packages","File folder","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-25T15:59:20.7363147Z","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe",,,,,,,,,
639,133191359607672630,"C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:02.0000000Z",3580536253261686127,"file","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-25T15:59:20.7363147Z","LocalState","Folder","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
640,133191359607518291,"C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:02.0000000Z",16254323739118279213,"file","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-25T15:59:20.7363147Z","RoamingState","Folder","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
641,133191359607518291,"C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe/LocalCache","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:02.0000000Z",5707066853343320325,"file","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-25T15:59:20.7363147Z","LocalCache","Folder","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
642,133191359607518291,"C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe/AppData","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:02.0000000Z",9316593690949971480,"file","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-24T22:42:01.3420166Z","2023-01-25T15:59:20.7202123Z","AppData","Folder","Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.PowerAutomateDesktop_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
643,133191359616909154,"C:\Users\fisft\Pictures","C:\Users\fisft\Pictures\Saved Pictures","file:C:/Users/fisft/Pictures/Saved Pictures","2023-01-24T22:42:01.4218210Z","2023-01-24T22:42:02.0000000Z",17387903527322097161,"file","Pictures","File folder","Saved Pictures","2023-01-24T22:42:01.4218210Z","2023-01-24T22:42:01.4218210Z","2023-01-24T22:42:01.4061614Z","2023-01-24T22:42:01.4218210Z","2023-01-25T15:59:20.7202123Z","Saved Pictures","Folder","Pictures (C:\Users\fisft)","Saved Pictures","Saved Pictures","Saved Pictures (C:\Users\fisft\Pictures)","Directory","Saved Pictures","Saved Pictures",,,,,,,,,
644,133191359637899408,"C:\Users\fisft\Pictures\Saved Pictures","C:\Users\fisft\Pictures\Saved Pictures\desktop.ini","file:C:/Users/fisft/Pictures/Saved Pictures/desktop.ini","2023-01-24T22:42:01.4218210Z","2023-01-24T22:42:01.4218210Z",4914419663305550966,"file","Saved Pictures","INI File","desktop.ini","2023-01-24T22:42:01.4218210Z","2023-01-24T22:42:01.4218210Z","2023-01-24T22:42:01.4061614Z","2023-01-24T22:42:01.4218210Z","2023-01-25T15:59:20.7202123Z","desktop.ini",,"Saved Pictures (C:\Users\fisft\Pictures)","desktop",,"desktop (C:\Users\fisft\Pictures\Saved Pictures)",".ini","desktop.ini","desktop.ini",".ini",190,,,,,,,
645,133191359602688233,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.People_8wekyb3d8bbwe","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:02.0000000Z",11758237863560341878,"file","Packages","File folder","Microsoft.People_8wekyb3d8bbwe","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-25T15:59:20.2688233Z","Microsoft.People_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.People_8wekyb3d8bbwe","Microsoft.People_8wekyb3d8bbwe","Microsoft.People_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.People_8wekyb3d8bbwe","Microsoft.People_8wekyb3d8bbwe",,,,,,,,,
646,133191359607202123,"C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.People_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:02.0000000Z",1090814188269662872,"file","Microsoft.People_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-25T15:59:20.2688233Z","LocalState","Folder","Microsoft.People_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
647,133191359607039447,"C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.People_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:02.0000000Z",6256005124914290901,"file","Microsoft.People_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:03.0756569Z","RoamingState","Folder","Microsoft.People_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
648,133191359606866757,"C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.People_8wekyb3d8bbwe/LocalCache","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:02.0000000Z",10929950106177072748,"file","Microsoft.People_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-25T15:59:20.2524899Z","LocalCache","Folder","Microsoft.People_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
649,133191359602688233,"C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.People_8wekyb3d8bbwe/AppData","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:02.0000000Z",13224698656593512181,"file","Microsoft.People_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-24T22:42:01.8209188Z","2023-01-25T15:59:20.2524899Z","AppData","Folder","Microsoft.People_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.People_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
650,133191359610541585,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:04.0000000Z",15253620326246600303,"file","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2831845Z","2023-01-25T15:59:20.2524899Z","LocalState","Folder","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
651,133191359616909154,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:04.0000000Z",311877065091996470,"file","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2831845Z","2023-01-24T22:42:02.2831845Z","2023-01-25T15:59:20.2524899Z","RoamingState","Folder","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
652,133191359610541585,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe\LocalCache","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe/LocalCache","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:04.0000000Z",9063315300206865633,"file","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","File folder","LocalCache","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:03.0756569Z","LocalCache","Folder","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalCache","LocalCache","LocalCache (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe)","Directory","LocalCache","LocalCache",,,,,,,,,
653,133191359610388773,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe\AppData","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe/AppData","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:04.0000000Z",12029404837322964084,"file","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe","File folder","AppData","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-24T22:42:02.2989316Z","2023-01-25T15:59:20.2363983Z","AppData","Folder","Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","AppData","AppData","AppData (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftStickyNotes_8wekyb3d8bbwe)","Directory","AppData","AppData",,,,,,,,,
654,133191359602363983,"C:\Users\fisft\AppData\Local\Packages","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","2023-01-24T22:42:02.6545318Z","2023-01-24T22:42:04.0000000Z",1305904264316294114,"file","Packages","File folder","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","2023-01-24T22:42:02.6545318Z","2023-01-24T22:42:02.6545318Z","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6545318Z","2023-01-25T15:59:20.2205428Z","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","Folder","Packages (C:\Users\fisft\AppData\Local)","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","Directory","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe",,,,,,,,,
655,133191359602363983,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe\LocalState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe/LocalState","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:04.0000000Z",5984273892126193198,"file","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","File folder","LocalState","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6387536Z","2023-01-25T15:59:20.2205428Z","LocalState","Folder","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","LocalState","LocalState","LocalState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe)","Directory","LocalState","LocalState",,,,,,,,,
656,133191359602363983,"C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe\RoamingState","file:C:/Users/fisft/AppData/Local/Packages/Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe/RoamingState","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:04.0000000Z",6819389036301572626,"file","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe","File folder","RoamingState","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6387536Z","2023-01-24T22:42:02.6387536Z","2023-01-25T15:59:20.2205428Z","RoamingState","Folder","Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe (C:\Users\fisft\AppData\Local\Packages)","RoamingState","RoamingState","RoamingState (C:\Users\fisft\AppData\Local\Packages\Microsoft.MicrosoftSolitaireCollection_8wekyb3d8bbwe)","Directory","RoamingState","RoamingState",,,,,,,,,
